Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1988-04,0.01373674648574763,0.0060551143163607435,0.007608456688153353,0.022410495251284246,0.014606275948581882,-0.017589333347658,-2.7191195786564037,,,-0.07675753187257461,,0.3644646438391774,0.3839082038879269,,-0.2461048286087033,,,,,,,-0.20846644932818403,0.3560904561857736,,
JP,1988-05,0.022402114203778467,0.01099765953072307,0.010388833382414475,0.0043289672223192355,-0.002645052129168768,-0.0008851163664740369,-1.7717898838700563,,,-0.008708327891784329,,-0.03411121182388399,-0.01479696398047281,,7.597333855668964e-05,,,,,,,0.06434339678281198,0.3831537739424995,,
JP,1988-06,-0.0066053897295148545,0.00747119978411348,0.007473255739540718,0.004107939463571242,-0.015331556068538532,0.021236654539442235,0.6451468900991131,,,0.03669954647919971,,-0.03411121182388399,-0.01479696398047281,,0.15962392276108872,,,,,,,0.16306642739909272,-0.15342664507721615,,
JP,1988-07,-0.0014997347331089372,0.007882479392947062,0.007746227443853115,0.013620402351282479,-0.033947444475061594,0.042665029544886046,5.185859094213896,,,0.07264804528854651,,1.1658887881761189,2.7852030360195386,,0.30200116862848425,,,,,,,0.2809759741311142,0.14814649122467038,,
JP,1988-08,0.007522982669414091,0.009167530252973677,0.008663723991020333,0.014891400326296989,0.001489919621025848,0.005581983071072827,4.08840304575584,,,0.029423635497583422,,-0.02983877881307251,-0.005733139059231007,,0.14885381867397207,,,,,,,0.2832009765539114,0.21854485801639534,,
JP,1988-09,0.0011030190307934618,0.007487952075209137,0.007297526911855812,0.009798887963144765,-0.0041384576310088406,0.00411439246767209,1.617606074928446,,,0.026088867425460682,,-0.02983877881307251,-0.005733139059231007,,0.13961377367858585,,,,,,,0.18392946383008724,-0.2682708762415533,,
JP,1988-10,0.01219278059308948,0.010749112332838706,0.008847479895962351,0.01434051025940164,0.036421616093754494,-0.04287455686023023,1.8976735909241427,,,0.02083307747529317,,0.8701612211869261,3.6942668609407576,,0.12128887997395132,,,,,,,-0.2730459892763717,-0.16788417395656552,,
JP,1988-11,0.023009588265296088,0.008239575368740759,0.007181072908181818,0.0491402925213702,0.01987319853608671,-0.043507303237098505,1.9338801970672392,,,-0.056211187788069106,,-0.026634454054963896,0.006244058158131338,,-0.19199572894808625,,,,,,,-0.20321356807835134,0.17994927157484142,,
JP,1988-12,-0.0076936124448252485,0.005629455064564581,0.007761185707359175,0.005460821136356486,-0.012268617435610807,0.003286747072491991,1.359727494768137,,,0.10105271111951453,,-0.026634454054963896,0.006244058158131338,,0.4534076528452249,,,,,,,0.07912067200630002,0.15690771943916992,,
JP,1989-01,0.0033517223848278377,0.005790074632734843,0.0026786433726897485,0.005513425413916195,-0.024024322302441448,0.02992531949402455,1.0939578168432718,,,-0.0635838671271205,,1.0733655459450375,1.20624405815812,,-0.23115439972466767,,,,,,,0.062434308810446204,0.00011731957212823829,,
JP,1989-02,0.022680852107932026,0.013470222207402571,0.014993252908688248,0.006121205591055556,-0.0126379873473903,0.002939242782152185,-4.039860612085278,,,0.020677562494883173,,-0.0227180571283796,0.010128554552949254,0.12016254225536205,0.12089000315670351,,,,,,,0.14662946059969162,0.09171563398639293,,
JP,1989-03,0.0008271265492609814,0.006130030581076085,0.007874664331609438,0.005552631389287299,-0.015055421347371478,0.02178276501805687,3.024809105522408,,,0.017781850960923995,,-0.0227180571283796,0.010128554552949254,0.27979507222941624,0.11105148453923785,,,,,,,0.12791006775667402,0.2033932800523992,,
JP,1989-04,-0.0028531823287991642,0.003418505085718948,0.005521486420299482,0.010153118027730557,-0.000991810703518503,0.011319040414004888,13.430279995219863,,,0.0382889955195842,,-0.0227180571283796,1.410128554552955,0.10249751992554135,0.20274520573720878,,,,,,,-0.03894523436813824,-0.1667726822537059,,
JP,1989-05,-0.00240624326807648,0.004289507221393762,0.005034719613718153,-0.04745575482193232,-0.03716046325242761,0.04318639105036404,3.464929725327437,,,0.05601933336383391,,-0.0227180571283796,0.014660467013584366,-0.018004530945947117,0.2927664928127385,,,,,,,0.3080320376249528,-0.3017665162383363,,
JP,1989-06,-0.02124932075683006,0.00817885485387393,0.00848618519035682,-0.06839635318432613,-0.036454295478726806,0.04341586132481545,4.234382889124433,,,0.09439191681311043,,-0.0227180571283796,0.014660467013584366,0.07967920406702422,0.5029751318086229,,,,,,,0.40243128271671935,-0.5685855452874566,,
JP,1989-07,-0.010020400829482412,0.010578132166045862,0.008713997447813426,-0.007165685465102101,0.002922148618847764,-0.02501423473575226,3.8440746941432735,,,0.016776300380794362,,1.877281942871626,4.614660467013579,-0.15597761477683836,0.13096476765814558,,,,,,,0.17297522568367363,-0.24813270792234654,,
JP,1989-08,0.00958608787748716,0.008078990071226144,0.008045335410173493,-0.005580153378749841,-0.003406719003681502,0.007528700819375622,-0.465959231565094,,,0.02937091669581071,,-0.015953371527913873,0.029551036527067254,-0.12922248759811605,0.20049781175694026,,,,,,,0.04540219668259127,0.10359560800195311,,
JP,1989-09,0.004028435552584142,0.006993179062774857,0.006802747322751657,-0.026471027494316957,-0.018974297059859424,0.02502126657739101,4.003472852412671,,,0.009401013401199254,,-0.015953371527913873,0.029551036527067254,0.2397210527643674,0.09688325190311531,,,,,,,0.2084335603630061,0.08779757076523786,,
JP,1989-10,-0.004473130351058785,0.009045706852099045,0.007488471966517807,-0.02168019367687357,0.010921841203454186,-0.019934751554639085,1.9894253901181713,,,0.10107738605949601,,1.5840466284720804,3.8295510365270786,0.08815433876940482,0.6241659981191843,,,,,,,0.5141009862451007,-0.17262759757723245,,
JP,1989-11,-0.011333947327123894,0.012523585492900224,0.009753334467994534,0.00517955056188768,-0.024383940424651307,0.009292398031969462,-7.022573094166162,,,0.02345901209806356,,-0.01025679418016523,0.0418519417773382,0.24355808130603673,0.19392142972286663,,,,,,,0.665890687835244,-0.12389490716869567,,
JP,1989-12,-0.008276028727500773,0.013558727540171844,0.01623715534854142,0.002633780846309719,-0.005286048246386343,0.0010493724748235067,7.735047068003809,,,0.04705188999034493,,-0.01025679418016523,0.0418519417773382,0.17900482539562734,0.3488378975071651,,,,,,,0.09471539087906589,-0.029441429558236365,,
JP,1990-01,0.025257703890787297,0.01291661828536661,0.01006886475823876,-0.02642421755454194,-0.019304259346296426,0.008985503539791218,7.910391306939246,,,0.02036680879152719,,1.789743205819832,4.941851941777344,0.9600074526949278,0.18761316843582332,,,,,,,0.25452902768321106,0.37934034792433025,,
JP,1990-02,0.027534142025785968,0.016762640923275285,0.0190082592405858,-0.016560788260983728,-0.007015514986443705,0.00489413382698789,1.2064942658700062,,,0.009452809716072652,,-0.0038481446639480055,0.05771363538951846,0.36625873297042144,0.11854678395109275,,,-0.4464158608050468,,,,0.2094543327153815,0.2768166225231514,0.5057286479583496,
JP,1990-03,0.0015567481624430002,0.004878593428834677,0.006485912476719591,-0.08948613014279871,-0.04807853580826116,0.05094723346659791,1.619097888262644,,,0.02583640799263187,,-0.0038481446639480055,0.05771363538951846,0.16047258787961205,0.2304366902577506,,,-0.4464158608050468,,,,0.41505554638326814,0.1269913644617695,-2.6228910307991278,
JP,1990-04,0.012287054084481497,0.015468321855017564,0.01745340186483446,-0.0031310236863593133,-0.03317637940566609,0.033043086124491694,3.7703556031409846,,,0.049445457361156464,,-0.4038481446639395,-1.5422863646104759,0.04728680199514912,0.40355302801036874,,,-0.4464158608050468,,,,0.056582065083325084,0.2088911110019378,1.4308596610896487,
JP,1990-05,-0.030043354404284628,0.004783059882896623,0.004988886501855916,0.007069888488366871,0.029975886774859184,-0.028254435405081324,2.2245149767648797,,,0.013373353013806932,,-0.005272289000885166,0.05253430686309457,-0.3576660947089101,0.15731740281361084,,,-0.4464158608050468,,,,-0.038907480356536794,-0.014413470851128096,-3.011695082295784,
JP,1990-06,0.005615402061621921,0.002400181777993282,0.0028204974711698583,0.0041888886109848755,-0.006543217110704269,-0.002264251480302626,1.4806554999200472,,,0.014449586757279143,,-0.005272289000885166,0.05253430686309457,-0.04934425353522531,0.16733955585602622,,,-0.4464158608050468,,,,0.04693736720813746,-0.26539883869330794,-1.4851725008280106,
JP,1990-07,0.014423266420422465,0.007304043337782673,0.005617240930433809,0.015796941508135376,0.012435090523253756,-0.030763302091823874,3.1544443059697613,,,0.021435825632263095,,0.49472771099911483,1.7525343068630832,0.3880703197866602,0.22213840547680075,,,-0.4464158608050468,,,,0.28988509440744714,0.0029719558277285785,1.1662470843773924,
JP,1990-08,-0.010881851906475504,0.0057378810989519025,0.00532057653122564,0.010019712568572814,-0.005396887140409312,-0.010648315590685797,4.4962958237917405,,,0.0025657665610809843,,-0.00349210857970661,0.05803734342242706,0.8874322136259485,0.08322578866645625,,,-0.4464158608050468,,,,0.38552646034913973,0.29268531381608476,9.61752115051316,
JP,1990-09,0.011871671307325471,0.00763660262648358,0.006347548421757665,0.0034055038889668765,0.05866567571612258,-0.06312242545939206,4.110823166313793,,,0.02870585379455015,,-0.00349210857970661,0.05803734342242706,0.45713844147699145,0.28373658528897927,,,-0.4464158608050468,,,,0.4683229787261567,0.15330734440045646,2.258451570827983,
JP,1990-10,0.0013648605410239156,0.005986441849145763,0.004734359184965342,0.011884824726847043,0.0669118684689094,-0.06605806503001865,5.892272951931687,,,0.006153770742331144,,-0.00349210857970661,1.6580373434224214,-0.3840891931048134,0.11380399356812454,,,-0.4464158608050468,,,,-0.11231944150274487,-0.16022799910207475,1.9866734538875583,
JP,1990-11,-0.006820583223905885,-0.0032160868309105695,-0.005261785357525639,0.006184316069491658,0.0031089165597135704,-0.002901012210489995,3.2609946536538814,,,0.03342280076247661,,-0.00349210857970661,0.06321667194885094,-0.47499613936855134,0.33176261613156743,,,-0.4464158608050468,,,,0.2259713143746076,-0.31493464104157987,-3.192545428275089,
JP,1990-12,0.006529224675745127,0.0021802253377529723,0.0034233081489460915,0.009848805893684087,-0.032445214368281405,0.03552954527067076,4.466033461647001,,,0.01878230760322186,,-0.00349210857970661,0.06321667194885094,-0.5844952413526823,0.22162101175223015,,,-0.4464158608050468,,,,0.025128285696565555,-0.3058487489493693,-0.6978375676002955,
JP,1991-01,0.012279873289024579,0.0020625866933343673,0.002100841108813256,0.0072776939242107375,0.002987299982522451,-0.0014230856148245152,10.384081765822728,,,-0.021544719748909813,,-0.803492108579718,-1.936783328051149,0.015292378181808175,-0.10564517620395186,,,-14.282920590376648,,,,-0.0831226237467515,0.026643441688541714,4.658858036814237,
JP,1991-02,-0.007515650201774804,0.00014111750979850513,0.0023581826728076294,0.005881783928666451,0.008556224726357087,-0.023940494205679563,-3.778307253363522,,,0.008135147667125864,,-0.006340397253580932,0.056742511290821085,-0.08585566074829032,0.13409567555203328,,,-0.4499069916094953,,,,0.004873738479984624,-0.22735391136922356,-4.618102478449657,
JP,1991-03,0.003968085308265756,0.00022655274895555522,0.0018303051259422887,-0.08867419874975191,-0.016239556921043174,0.05115205878881213,3.9514784739747455,,,0.01927832265354157,,-0.006340397253580932,0.056742511290821085,0.3183166670516169,0.22691294972667464,,,-0.4499069916094953,,,,0.1819904046082499,0.264020331659621,-3.5304207770332034,
JP,1991-04,0.003681355226653693,0.001991413884013582,0.0031298930089249666,-0.027577453061374158,0.018041143542818716,-0.001996362039416333,-0.8353488920405994,,,-0.005390110774290413,,-0.20634039725356956,-1.0432574887091732,0.08721425697377949,0.02566777197995762,,,-0.4499069916094953,,,,-0.10715580631379673,-0.06101444899805841,-0.6351965145130869,
JP,1991-05,-0.0017794664887986755,0.0025569833308765055,0.002341007701978981,0.0034203544723681034,-0.0024768204282947792,0.00805642590325828,4.63262885007012,,,-0.024701296525701633,,-0.007052469422049512,0.05318172292891177,0.035543980045361856,-0.13109240131038113,,,-0.4499069916094953,,,,-0.08082323219589327,0.038215030328542454,-0.7607935480802048,
JP,1991-06,0.03852826466081183,0.0026385067771173,0.0022059309535649163,-0.004692869876931738,-0.0057283439581503615,0.010977581491680155,0.09101606860717482,,,0.0009817481503526793,,-0.007052469422049512,0.05318172292891177,0.13652379291853123,0.07601649504250663,,,-0.4499069916094953,,,,-0.05179899114212194,0.22597899934175025,-0.18475086761470294,
JP,1991-07,0.005959915631407853,0.0042824189436601046,0.003622723589465693,-0.004659743348563339,0.00947130805595453,-0.01381618108119298,4.997322504240742,,,-0.07487159839412794,,-0.4070524694220552,0.15318172292890608,-0.02581676093830687,-0.5118378719853398,,,-0.4499069916094953,,,,-0.17056565888558683,-0.0006027307861984355,-0.19748521327224466,
JP,1991-08,0.001190933371383096,-8.547687183124708e-05,-0.00012915724913398208,-0.0089373679174507,-0.0011581789479020443,-0.007381160662359498,1.7127453007518056,,,0.0031823421736172364,,-0.008476613759000884,0.053505430961791944,-0.2172541486863233,0.08714714793384548,,,-0.4499069916094953,,,,-0.09615475202658885,-0.3621075081986138,-1.945052932550995,
JP,1991-09,0.005466130948796888,0.0037376113339746553,0.0027088052680923624,0.0012936301659074445,0.0067682049758905904,-0.01856750052991707,-1.8701059771899509,,,-0.05988418668892148,,-0.008476613759000884,0.053505430961791944,-0.29597678350927925,-0.37147503811459615,,,-0.4499069916094953,,,,-0.4332141474539224,-0.24104113085249868,0.6969803006986375,
JP,1991-10,0.0076743964947922905,0.0031802604267952006,0.0021874807667572327,0.0039050241922300444,0.03505885989046398,-0.026614737618494644,6.875583292367082,,,-0.027525432161725094,,0.3915233862410048,1.753505430961809,-0.16121755458757914,-0.13144391874897288,,,-0.4499069916094953,,,,-0.3731153643522065,-0.11488241877445038,-0.976372097854135,
JP,1991-11,0.012458708391143603,0.0010100712289400349,-0.00038567847749959583,0.010566428386045601,-0.004802366069490915,-0.008757204461128154,5.179768561231413,,,-0.07180012399538627,,-0.007052469422049512,0.05900846752112443,0.0754635531260952,-0.41678599663747207,,,-0.4499069916094953,,,,-0.18657400487130804,-0.10260633245375228,0.9354729090777205,
JP,1991-12,0.0012373761330906063,-0.0006628492436675515,0.0,0.016573926509410697,-0.002619443054983961,-0.012361628370088695,-1.0484459873286056,,,-0.0115488353343558,,-0.007052469422049512,0.05900846752112443,-0.1742538270982621,-0.01888844915820087,,,-0.4499069916094953,,,,-0.06171188595962018,-0.32198875898321866,0.3148704244820024,
JP,1992-01,-0.0018677346734818912,-0.00029300388642639064,0.00012857602074944907,-0.004869141984679359,0.018288268645416217,-0.020340668522903727,0.260587334236817,,,-0.13253747103353208,,-0.5070524694220495,-1.3409915324788813,-0.23765346789191621,-0.7294081120896401,,,0.2888399959959074,,,,-0.7004680991429479,-0.0508473820748474,-0.8361720371273869,
JP,1992-02,-0.0020226723543643743,-0.0015883833744751996,-0.0012865047445274058,-0.007680027755876395,-0.017235842905117593,0.017677007521018417,-0.7173702915611813,,,0.02788146229491173,,-0.008832649843228069,0.05447655506051774,0.1595296906932484,0.20352683800036786,,,-0.449720596098814,,,,-0.05917098523837616,0.31060649039969146,-0.4788293542850468,
JP,1992-03,0.006555018527876655,0.0017739690650415696,0.0029564903596934755,8.939310715661009e-06,-0.028783138062359548,0.03964111511173929,3.650004324014944,,,-0.0051694563877597854,,-0.008832649843228069,0.05447655506051774,-0.015602262852997484,0.019276603767012013,,,-0.449720596098814,,,,-0.2133679559142534,0.2108320843614564,-0.261302273239167,
JP,1992-04,-0.002521819922506552,-0.0014159120604020359,-0.0017985616359155188,-0.0012590890502135466,-0.004414063170144367,0.005081050052004876,5.537157283838923,,,-0.17064912990404224,,-0.2088326498432309,-0.045523444939476576,0.21008147215997663,-0.8385671283095482,,,-0.449720596098814,,,,-0.28563477657760394,-0.05443172211851266,-1.255418118579307,
JP,1992-05,-0.00310414279327631,-0.0027126937654031735,-0.0025749982040679242,-0.0005293865654376617,0.012542095328531566,-0.02094961232320447,-1.0042754791069086,,,-0.004478824574671414,,-0.00954472201169665,0.05415284702760914,0.06128597072758968,0.01965519323645193,,,-0.449720596098814,,,,0.013607038432551732,-0.081386744922046,-1.9296458470304714,
JP,1992-06,0.002234553154302432,0.00067896289094449,0.001159569800741167,-0.00750699566109958,0.018448688178287043,-0.03055673062948383,4.579932721123825,,,0.0016361497915537981,,-0.00954472201169665,0.05415284702760914,-0.06651888704637177,0.04854800916714286,,,-0.449720596098814,,,,-0.023549779969520124,-0.12348662790990517,-0.5440982875914155,
JP,1992-07,-5.340425519761993e-05,-0.002334911207093171,-0.0019333640100995808,0.007738849876517406,-0.016228774697974124,-0.007548394243188206,-3.2672983805639433,,,-0.04774449449469875,,-0.2095447220116995,0.6541528470276035,-0.2001850622318111,-0.18074735608081394,,,-0.449720596098814,,,,-0.19246447752166773,-0.41115763509491554,-2.252409660991308,
JP,1992-08,0.006805137965770314,0.0009123136413862198,0.0003869719493607704,0.016671737846094103,-0.00916153569161171,0.0027709847501062868,1.30419394585779,,,-0.0953752853719223,,-0.01025679418016523,0.05609509522500389,-0.26574620004011695,-0.3732006526966911,,,-0.449720596098814,,,,-0.3380535706626695,-0.25457546928738495,-0.07505767175941891,
JP,1992-09,0.0022943733509919184,-0.0031523720446671177,-0.0016779610261608013,0.0014328419823055327,0.03457600402725447,-0.029213455443210634,1.9869754004147921,,,0.02576586918053647,,-0.01025679418016523,0.05609509522500389,-0.06273799655416035,0.1430804612296388,,,-0.449720596098814,,,,0.013353698423065552,-0.16737385835214535,-1.495375336921656,
JP,1992-10,0.0011169746866315222,0.0013936292900496028,0.0007747934271904455,-0.013989341227514274,0.025878322238248153,-0.011745202644235953,-4.176148641182209,,,-0.036797470476481076,,0.8897432058198405,3.2560950952249925,0.021649660598617615,-0.11623521673790105,,,-0.449720596098814,,,,-0.03377175629859286,0.17615220366748474,3.0594651581147367,
JP,1992-11,0.002137168539213974,0.0019644800427371933,0.0006452029386991853,0.0011431718469232521,0.0010332918597271146,0.022158451412000346,3.8606657533630795,,,-0.03195950580227369,,-0.007052469422049512,0.06645375227788008,-0.1193907136550445,-0.0929454518263273,,,-0.449720596098814,,,,-0.10622478723791318,0.28722746134919763,-3.492401416628388,
