Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,1995-07,0.0152272762536256,0.0014339704319823,0.0008501852701314,0.0083415708040082,-0.0399806220396294,0.0321071567845816,-0.9813890918159984,,,-0.3009536029700542,,0.3954397831675891,0.6625692558830565,-0.0767882368288979,-0.3204737486048649,0.0420620219144984,0.0564752499379208,-0.4442059692570126,,,-0.1111738181812187,-0.2227051176286973,0.1110599638898168,-0.5378581050510576,0.0045770428704194
JP,1995-08,0.0151534981276952,0.0019748248580526,0.0026673148694698,0.0485332144595531,-0.0727047052853748,0.0806573963587133,-0.8745512296748359,,,-0.0710533356389261,,-0.0031360724954794,0.0645115040804569,0.2955994203238794,-0.0557489846762129,0.0061465998514815,0.0076115735525754,-0.4442059692570126,,,0.0246400727604116,-0.0863360290102513,0.2119920081296404,-0.7767011164218296,0.0020630053508519
JP,1995-09,0.0179259897036061,0.0040555575623812,0.0036258197808081,0.0758386009729505,-0.056851277770809,0.0594920078750762,1.9212703914195828,,,-0.430139291399352,,-0.0031360724954794,0.0645115040804569,-0.1695029897539579,-0.2995991049400737,0.0061465998514815,0.0076115735525754,-0.4442059692570126,,,-0.2650041643896963,-0.2135051208590941,-0.2880927957866248,-1.7588925508339823,-0.0004683955383839
JP,1995-10,0.0165106486934618,0.0004028303816809,0.0012056910069233,0.0055772355995902,-0.0150211934132853,0.002914824207453,-4.537751875799501,,,-0.2061355668025523,,0.4968639275045206,1.064511504080457,-0.0907478625752347,-0.1007531996595019,0.0411465998514815,0.0546115735525751,-0.4442059692570126,,,0.0080423716411348,-0.1100558806129221,-0.1513656695663572,1.1696495554652715,-0.0005066597860121
JP,1995-11,0.0127044065006884,0.0083013906250712,0.0062462665547826,0.0018874405978337,-0.0139945702336659,0.0108592193410697,2.3783118395225955,,,-0.0133095140715114,,-0.0013558920743008,0.067748584409486,0.1365455879856623,-0.0009818651113461,0.0062288284013265,0.0077423329380614,-0.4442059692570126,,,-0.0647951366540056,0.0541251788429214,-0.1135938988495839,-2.668214306526723,-0.0030380145975392
JP,1995-12,0.0007911522350738,0.0023962267137349,0.00251151241266,0.0063525843406608,0.0034680862125,-0.0008881714312982,0.5753413624614012,,,-0.0031537191056525,,-0.0013558920743008,0.067748584409486,-0.0506267398142457,0.0036868097380605,0.0062288284013265,0.0077423329380614,-0.4442059692570126,,,-0.0399518986895355,-0.0380437600860367,-0.2187936391290552,-1.7883617629396866,-0.0055513505521105
JP,1996-01,0.0205325021307913,0.0015332589713707,0.0019093084559216,-0.0005407524727818,-0.0420935540461062,0.0375948231288436,-0.1136245705257721,,,0.0157129571475853,,-0.5013558920743009,-1.83225141559052,0.1509358724377381,0.012394747911746,0.0492288284013266,0.0657423329380617,4.194633350481283,,,0.0787932712850869,0.0101426031098184,-0.0599122674857657,0.5474880806131583,0.001263298156676
JP,1996-02,0.0114306183090775,0.0020776613635433,0.0017866719064087,0.0888933529570987,-0.0072684974745111,0.0003460348319528,-1.0124561431602783,,,-0.0180029096231093,,-0.0031360724954794,0.0615981317843363,0.1658577512297108,-0.0031347765866635,0.0063298520482788,0.0079036955839799,-0.4430355295280037,,,0.0454360760178622,0.1081669970834739,0.1520623896829587,0.6446804404144331,-0.0011685259139451
JP,1996-03,0.0054859684013663,0.0038851824052628,0.0046304624142265,0.0125854707015395,-0.002720022876173,0.001435804674986,0.8044674637908145,,,-0.0054734674141719,,-0.0031360724954794,0.0615981317843363,0.0438738366135642,0.0026160134857941,0.0063298520482788,0.0079036955839799,-0.4430355295280037,,,-0.0210485342620514,0.02237442231949,0.4626970784179081,2.0523938615396737,-0.0035341769248251
JP,1996-04,0.011608314090175,0.0005452449872151,0.0003553028994502,0.0087562099563598,-0.0142138248493068,0.0118186883303392,1.7203913845062146,,,0.064216021280587,,-0.3031360724954766,-2.1384018682156523,0.018062249797325,0.0353052172335278,0.0493298520482787,0.0649036955839799,-0.4430355295280037,,,0.1013086610051732,-0.0410210320791283,0.2444813320692906,-1.4480863731515328,0.0049121267186666
JP,1996-05,0.0071739240275761,0.0040038248584082,0.0041358995440532,0.0129278589063321,0.0115792248371997,-0.0080284478664145,-0.3300699137742668,,,-0.0359262344428593,,-0.0042041807481751,0.0544765550605177,0.1030757078818789,-0.0117934808540859,0.0064308756952309,0.0080622761153135,-0.4430355295280037,,,0.0706601266030677,0.015640937143071,0.2282255665661479,-0.8707759161671653,0.0027332663481214
JP,1996-06,0.009206598940274,0.0056718937511348,0.0044711216972075,0.0087543935990197,-0.0231346748275464,0.0243177058208967,0.4077740605243463,,,0.0062335985357714,,-0.0042041807481751,0.0544765550605177,-0.1193388654400067,0.0081339400403761,0.0064308756952309,0.0080622761153135,-0.4430355295280037,,,-0.0860513990967164,-0.0502998203494794,0.1789574784508047,-0.258639061650399,0.0006741623395534
JP,1996-07,0.0057962169875338,0.0012923047544575,0.0019937847453803,0.0095864606493591,-0.0060908660258904,0.0021168841038541,2.6104355041354665,,,0.022377646889524,,0.0957958192518191,-1.145523444939499,0.0577459848102979,0.0158983132480323,0.021430875695231,0.0290622761153134,-0.4430355295280037,,,0.1081476017176463,0.0737994215118907,-0.0419891734473258,1.1142609469469456,0.0005686584147746
JP,1996-08,0.0085394964900231,0.0022929549939192,0.0021067423522467,0.0085040819626591,0.0057758166102717,-0.0122089375542611,-1.9941933745851517,,,-0.0822695043695257,,-0.003848144663948,0.0505920586656714,-0.0689713954140609,-0.032762928347295,0.0064661165023074,0.0081207005215944,-0.4430355295280037,,,-0.0312754496819218,0.017766391864729,-0.225651128276298,-2.446161202050161,-0.0012068270912539
JP,1996-09,0.0052910243388666,0.002522695422634,0.0022189790126816,0.0047726832665517,-0.0152390046960375,0.0189641072965018,-0.6152686391164508,,,0.0522059809622207,,-0.003848144663948,0.0505920586656714,-0.265543364007621,0.0288003031381843,0.0064661165023074,0.0081207005215944,-0.4430355295280037,,,-0.050272584847256,-0.0851604262143038,0.199869432290054,0.2514453358416126,-0.0028192272197085
JP,1996-10,0.0062895774468714,0.0022470030511314,0.0038423520521746,0.0054991067543035,-0.0208426154276164,0.0223204658301838,0.93464850811813,,,0.01508157847891,,-0.1038481446639423,0.7505920586656885,-0.1144342248875065,0.0123082834597597,0.0224661165023072,0.0291207005215943,-0.4430355295280037,,,0.0691826784098164,-0.0158051240894908,-0.2941638401278039,-0.6377413256307136,0.006408568086794
JP,1996-11,0.0076877204022025,0.0022205058422741,0.0011614403163875,0.0040372046126844,-0.0074279856453634,-0.0010369008543795,3.4263517043534364,,,0.0042016868537,,-0.0042041807481751,0.0528580148960031,-0.0282955422989847,0.0072574280012051,0.0065037066965221,0.0081791249278753,-0.4430355295280037,,,-0.0104322117174509,0.0065380575084367,-0.3270818833720099,-0.8561359210824584,0.0051685603723807
JP,1996-12,0.0062988214917325,0.0004687852915097,0.0004641986853712,0.0036478011629892,-0.0064175703644604,0.0148953066142958,2.5277703823828546,,,0.0186921330121525,,-0.0042041807481751,0.0528580148960031,-0.149571433032349,0.0142740650030182,0.0065037066965221,0.0081791249278753,-0.4430355295280037,,,-0.0976562623026562,0.0130380575084367,0.1000967247443469,2.733909235692892,0.0041356163563808
JP,1997-01,0.0112019081375152,0.001590479251611,0.0019704439872967,-0.0032108153650813,-0.035028892779727,0.0339102080517106,-0.353605393216938,,,-0.003689926986915,,-0.6042041807481837,-3.247141985104008,0.046338462118749,0.0035589315111769,-0.0054962933034776,-0.0058208750721244,7.143620257656707,,,0.1313494673666739,0.0125833606023687,0.278506448236743,0.1798668953457358,0.0098830985956226
JP,1997-02,0.0067083155739737,0.001003887024666,0.000694524857181,0.0052232277496067,-0.0392255184834535,0.0419342019201813,-1.021207181613093,,,0.0225641802835414,,-0.0063403972535809,0.0421756498102467,-0.0374260214015498,0.0163840413945542,0.0064755140508612,0.008140175323688,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,-0.0091394401652373,0.0341251788429214,-0.1565013097849039,0.6659998364864563,0.0092897357932457
JP,1997-03,0.0076663147118978,0.0025688034920392,0.0031194063767614,0.0050377870883977,0.0073823535186718,-0.001532539908533,-1.360336695911002,,,0.0293278485212512,,-0.0063403972535809,0.0421756498102467,-0.0477557444731315,0.0201659608295714,0.0064755140508612,0.008140175323688,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,-0.0282668551779261,0.0193168457787878,0.2773878696893286,0.1319265601841444,0.0089201288092262
JP,1997-04,0.0029791442815536,0.0052795859816328,0.0059804663583449,0.0025470705265178,-0.0027587650226097,0.0230587303302405,18.171876063824755,,,-0.0274518078277952,,-0.1063403972535752,-1.1578243501897418,-0.1311527579674845,-0.0082614244670664,-0.0065244859491389,-0.0078598246763119,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,0.1120259163742873,-0.0080960328867274,0.1945416333333041,-0.4016738568739164,0.0017118197385066
JP,1997-05,0.0071599775936377,0.0025635678617774,0.0016040333411737,0.0083930685117614,0.0575446059901949,-0.0526633740216615,-0.5363669822742168,,,-0.020359423887697,,-0.0066964333378223,0.0382911534154288,0.3638917180291567,-0.0045663029645855,0.0064449720180614,0.0080956614903313,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,0.0448927716922682,0.0242994215118907,-0.1700641715628874,0.2911489743238427,0.0017684845425307
JP,1997-06,0.0062237321037201,0.0040082034810353,0.0037707866196399,0.0024765313432926,0.0369559419758518,-0.0420375405967288,4.515991934899688,,,0.0193915843121983,,-0.0066964333378223,0.0382911534154288,-0.0397262010047239,0.0148705120263492,0.0064449720180614,0.0080956614903313,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,-0.0374952030151292,0.0424213913801694,-0.2134824564546189,0.3381952198572016,0.0020210203484047
JP,1997-07,0.0024426500890442,0.0033788782633052,0.0034156927208641,-0.0001589695163151,0.0051640021000851,0.0094940398300398,-1.114846029775407,,,-0.0060297216397239,,0.1933035666621805,-0.5617088465845654,-0.1670761112031371,0.0024497041549793,-0.0475550279819385,-0.0619043385096689,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,0.070443238104525,0.0191688159701061,-0.2706621794358348,0.4445605180013103,0.004019231376569
JP,1997-08,0.003406424705453,0.0035821735414458,0.0032907831115736,0.0073707189682252,-0.0087407802708874,0.0218914948469715,-0.2533339134672019,,,-0.0163074335750668,,-0.0059843611693537,0.0363489052180057,-0.1402806097707509,-0.002565084977722,0.0063181051125866,0.007900913469395,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,-0.0500750164502266,-0.0027475475487885,0.0795915956383144,2.716461169827646,0.0046233304682079
JP,1997-09,0.0082251534246253,0.0014846984128809,0.001924056957101,0.0075301959701334,-0.010621311391378,0.0247940529242836,3.7692015574510407,,,0.0269461539243661,,-0.0059843611693537,0.0363489052180057,-0.1342966951546045,0.0185786165700528,0.0063181051125866,0.007900913469395,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,-0.014523117620637,-0.0248172446163763,-0.0881771938995577,1.2779739310213645,0.0053793466864409
JP,1997-10,0.0028832269881533,0.0009635076601597,0.002935533326287,0.0113640675131243,0.0131956022367054,0.0014093794244915,0.4588221746196552,,,-0.0368139731227162,,0.2940156388306434,3.0363489052180057,-0.207265677242517,-0.0125512464779447,-0.0476818948874131,-0.0620990865306048,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,0.0852528317941576,-0.0335402752326572,-0.1776042133956137,0.7197555436844034,0.0061457024502011
JP,1997-11,0.0143054743695074,0.0043863848735909,0.0024771997804649,0.0010438471669296,-0.0287806944708002,0.035072263896815,-0.7097898374919254,,,0.0228820313875895,-0.916193566270806,-0.0049162529166437,0.0460601462050647,-0.0457191503743867,0.0164090205057377,0.0061912382071116,0.0077061654484591,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,-0.0587178211830019,0.0116774516436122,-0.1539214445363246,9.005423982490434,0.0071432810331284
JP,1997-12,0.0182974013900079,0.0065697121416192,0.0061662844635037,-0.0338631249655865,0.0168215489656429,0.0341242866491393,-0.349976864740853,,,-0.2195814561274998,-0.916193566270806,-0.0049162529166437,0.0460601462050647,0.0049242103849229,-0.0914285609491907,0.0061912382071116,0.0077061654484591,-0.4411213172150638,-0.3662758135835346,-1.0400204640584363,0.1436085946440499,0.3642123001774061,-0.0664282902930351,-3.98901184299428,0.008223301698452
JP,1998-01,0.0151289108479772,0.0068820795677879,0.0056840498535279,0.0033591217999777,0.0519165451579883,-0.0014393619309345,-0.6419270876381944,,,0.0988568745238945,1.883806433729191,-0.6049162529166381,-2.6539398537949523,0.0159107523003685,0.0455560417930392,-0.0538087617928884,-0.0682938345515409,7.040444977013934,9.43555418641646,22.12183953594156,-0.0074615587402915,-0.0282960296563307,-0.2644967379628946,-1.373008181211098,-0.0065945055368459
JP,1998-02,0.0103884676410999,0.0064222357464842,0.0048780584534284,0.0072765845061137,-0.0027495759892,-0.0289441742050291,0.7313753571718706,,,-0.0036366187338382,-0.8951334992610214,-0.0070524694220495,0.037320029316703,0.0589713136808631,0.0033468507751797,0.0060502749788062,0.0074947247400141,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.0304754499620305,0.3089426063402151,0.0286994600884993,-3.198036254270118,-0.0054486531861748
JP,1998-03,-0.0066225358444569,-0.0012198723885745,0.0013262601413543,0.0020859194695272,-0.0282097338379205,0.0253467503838216,1.754272564776116,,,-0.0064076833589151,-0.8951334992610214,-0.0070524694220495,0.037320029316703,-0.1376787761207238,0.0021437075437474,0.0060502749788062,0.0074947247400141,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,-0.0173312788929371,-0.2894664816321518,0.0711332403568771,0.2396686054811638,-0.0043204292301481
JP,1998-04,8.26848549877468e-05,0.0014026824964403,0.0023167311371494,-0.0836120542699294,-0.0384278734544709,0.0204833260941388,-2.557487843198203,,,0.0284151621292634,2.204866500738987,0.7929475305779476,0.037320029316703,0.0183455127490859,0.0173106652962363,-0.0509497250211938,-0.0675052752599856,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.051315823091836,-0.1730608785131642,-0.0107331001513228,1.9742563048927515,-0.0087826823496044
JP,1998-05,-0.0014782860784521,0.0038688814782403,0.0041785853630713,0.0059123620639489,-0.0092569733911416,0.0235705996539756,1.0329467780930912,,-0.0365869339559861,-0.0354482605189904,-0.8718169965001863,-0.0042041807481751,0.037320029316703,-0.2055737387435878,-0.0104460189225045,0.005916359911916,0.007286066146154,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,-0.0087822448980126,-0.0948293651432619,0.0137585145000356,-0.7652132213696632,-0.0077737655985608
JP,1998-06,0.0058909742192199,0.0005779102109428,0.0007678385722513,-0.005285092647945,-0.0209540585833076,0.0394962436063783,-0.4278798196629907,,-0.023494840269759,0.0206550577248245,-0.8718169965001863,-0.0042041807481751,0.037320029316703,-0.1100002957063488,0.0137955434234986,0.005916359911916,0.007286066146154,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.019154763804309,0.0134562399139632,-0.1571924910890265,1.002092449669405,-0.0068583382131155
JP,1998-07,0.0082475181215002,0.0046629798915418,0.0049220772054283,0.0090741185765583,-0.0083509700675525,0.0032505962965334,-3.399241120465746,,-0.0400354074160045,-0.0556378775647824,1.9281830034998109,0.0957958192518191,1.3373200293167145,0.1472258644317763,-0.018700172363406,-0.0640836400880837,-0.0837139338538461,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.0560259163742873,0.1005015430078954,-0.0367518805787936,-1.3991352312182173,-0.004738573915505
JP,1998-08,0.007263148483851,0.005789652233723,0.0044635641033821,0.0088335401000421,-0.0340155637858821,0.0272734560006657,-4.032638870306826,,0.0529208217051788,0.0332284949803541,-0.8507569294904016,-0.003848144663948,0.0415282337444296,-0.175811882522588,0.0187031782751636,0.0057519028122263,0.007032893718937,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,-0.0049110923280342,0.0821532105898411,-0.1213667171649239,11.72756509903197,-0.0040534453391369
JP,1998-09,0.0050138741726399,0.0028958222705384,0.0034699666133661,0.0129588250573,0.0673337068140238,-0.0731051999654637,5.91123950885617,,0.0257541494235891,-0.2841142846661627,-0.8507569294904016,-0.003848144663948,0.0415282337444296,-0.3950298391747564,-0.1007806954521812,0.0057519028122263,0.007032893718937,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,-0.010845236195691,-0.2063275462566298,-0.5376782539492897,8.463197224962258,-0.0034978781361569
JP,1998-10,0.0092325739590819,0.0003323816325675,0.0017304784763894,0.0088524884223613,0.0835918379003084,-0.1052270892700608,4.313054135180749,,-0.0106464298599853,-0.3114989669881105,-0.1507569294903987,0.5961518553360605,-4.058471766255565,-0.2227147270433485,-0.0820694618879468,-0.0612480971877736,-0.0799671062810629,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.0380595606491254,0.0066774516436122,-0.2814918788613267,1.2585387565697417,0.0055129527763106
JP,1998-11,0.011087588082745,0.008709718466612,0.0062480005042786,0.0033652926660021,-0.002043845073512,-0.0062907804725282,6.948695512609859,,0.1300010351827936,-0.1553122517628318,-0.8454919127379554,-0.0017119281585422,0.0282562043954612,0.0977779674865644,-0.0306052688909535,0.0055944938739519,0.0067908497500592,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.0375749503692119,0.1311774516436122,0.2913103653758613,-7.7734320386828095,0.0057933212873422
JP,1998-12,0.0045742373407122,0.0029983737592189,0.0033235088217367,0.0079759045758205,0.0176802108081792,-0.0271216032056047,-2.904246622253126,,0.0327199714806472,0.2190673911742109,-0.8454919127379554,-0.0017119281585422,0.0282562043954612,0.5114374136297275,0.0523529834833423,0.0055944938739519,0.0067908497500592,-0.4392336203533347,-0.1275322543929888,-0.895490186861764,0.0420581282317926,-0.0069548198649199,-0.1871013849715224,0.2848120662373645,0.0059267930581441
